"ID1" "ID2" "d12"
764 1023 16.91
764 1031 14.54
764 1034 13.7
764 1035 12.83
764 1036 12.31
764 1041 18.92
764 1042 11.92
764 1056 19.85
764 1060 19.82
764 1075 17.57
764 1079 13.95
764 1096 4.52
764 1098 3.85
764 1099 3.53
764 1100 2.88
764 1102 1.74
764 1108 12.11
764 1111 17.59
764 1139 16.53
764 1145 18.43
764 1148 18.94
764 1151 19.41
764 1168 19.63
764 2073 18.41
764 2074 16.76
764 2088 12.85
764 2091 5.81
764 2096 10.73
764 2099 3.22
764 2105 8.28
764 2106 11.61
764 2107 13.39
764 2117 19.4
764 2118 19.82
764 2144 13.81
777 865 17.42
777 1041 18.36
777 1123 8.84
777 1124 16.92
777 1131 7.11
777 1133 6.71
777 1135 6.28
777 1136 6.17
777 1154 17.46
777 2016 15.47
777 2025 17.04
777 2044 9.66
777 2048 11.07
777 2053 13.19
777 2062 14.53
777 2065 6.27
777 2066 4.72
777 2073 19.66
777 2124 16.87
777 2156 16.16
777 2164 9.31
777 2185 17.45
779 783 1.01
779 785 3.03
779 786 1.84
779 787 0.95
779 789 3.67
779 791 4.77
779 793 3.54
779 795 4
779 796 4.32
779 797 4.53
779 800 4.39
779 801 4.28
779 805 5.39
779 806 5.4
779 807 5.95
779 809 8.31
779 830 1.58
779 831 5.99
779 833 5.39
779 855 4.05
779 856 4.37
779 857 4.48
779 864 1.37
779 2006 10.43
779 2009 12.53
779 2012 16.5
779 3113 2.28
779 3119 5.59
779 4019 4.21
783 785 2.69
783 786 2.02
783 787 1.19
783 789 4.06
783 791 5.14
783 793 4.24
783 795 4.67
783 796 5.02
783 797 5.26
783 800 5.32
783 801 5.28
783 805 6.34
783 806 6.22
783 807 6.79
783 809 9.1
783 830 0.57
783 831 5.2
783 833 4.54
783 855 4.16
783 856 4.55
783 857 4.77
783 864 1.06
783 2006 11.37
783 2009 13.5
783 2012 17.51
783 3113 2.09
783 3119 4.62
783 4019 3.48
785 786 1.55
785 787 2.12
785 789 2.62
785 791 3.39
785 793 3.69
785 795 3.9
785 796 4.23
785 797 4.52
785 800 5.46
785 801 5.94
785 805 6.45
785 806 5.72
785 807 6.32
785 809 8.28
785 830 2.65
785 831 3.48
785 833 3.18
785 855 2
785 856 2.45
785 857 2.89
785 864 1.71
785 2006 12.94
785 2009 14.89
785 2012 18.31
785 3113 0.79
785 3119 4.07
785 4019 1.8
786 787 0.92
786 789 2.05
786 791 3.12
786 793 2.54
786 795 2.89
786 796 3.24
786 797 3.51
786 800 4.09
786 801 4.45
786 805 5.12
786 806 4.62
786 807 5.22
786 809 7.4
786 830 2.32
786 831 4.99
786 833 4.59
786 855 2.22
786 856 2.57
786 857 2.75
786 864 1.06
786 2006 11.39
786 2009 13.35
786 2012 16.86
786 3113 0.8
786 3119 5.24
786 4019 3.23
787 789 2.9
787 791 3.99
787 793 3.08
787 795 3.5
787 796 3.84
787 797 4.09
787 800 4.32
787 801 4.45
787 805 5.35
787 806 5.1
787 807 5.68
787 809 7.96
787 830 1.61
787 831 5.28
787 833 4.75
787 855 3.14
787 856 3.49
787 857 3.65
787 864 0.64
787 2006 11.04
787 2009 13.08
787 2012 16.83
787 3113 1.34
787 3119 5.16
787 4019 3.48
789 791 1.1
789 793 1.45
789 795 1.43
789 796 1.71
789 797 1.99
789 800 3.34
789 801 4.16
789 805 4.21
789 806 3.2
789 807 3.79
789 809 5.66
789 830 4.37
789 831 5.84
789 833 5.71
789 855 1.15
789 856 1.09
789 857 0.89
789 864 3.11
789 2006 11.46
789 2009 13.18
789 2012 16.12
789 3113 2.39
789 3119 6.69
789 4019 4.36
791 793 2.04
791 795 1.75
791 796 1.83
791 797 2.04
791 800 3.73
791 801 4.7
791 805 4.4
791 806 3.11
791 807 3.62
791 809 5.1
791 817 19.3
791 830 5.43
791 831 6.25
791 833 6.25
791 855 1.46
791 856 1.05
791 857 0.52
791 864 4.16
791 2006 11.96
791 2009 13.55
791 2012 16.15
791 3113 3.35
791 3119 7.37
791 4019 4.98
793 795 0.48
793 796 0.79
793 797 1.01
793 800 1.91
793 801 2.73
793 805 2.81
793 806 2.08
793 807 2.68
793 809 4.89
793 817 19.56
793 830 4.69
793 831 7.1
793 833 6.87
793 855 2.6
793 856 2.51
793 857 2.15
793 864 3.53
793 865 19.69
793 2006 10.04
793 2009 11.74
793 2012 14.74
793 3113 3.2
793 3119 7.7
793 4019 5.49
795 796 0.35
795 797 0.63
795 800 2
795 801 2.95
795 805 2.79
795 806 1.82
795 807 2.42
795 809 4.51
795 817 19.16
795 830 5.1
795 831 7.24
795 833 7.06
795 855 2.57
795 856 2.4
795 857 1.96
795 864 3.91
795 865 19.77
795 2006 10.22
795 2009 11.86
795 2012 14.7
795 3113 3.48
795 3119 7.95
795 4019 5.69
796 797 0.29
796 800 1.9
796 801 2.92
796 805 2.59
796 806 1.5
796 807 2.09
796 809 4.16
796 817 18.81
796 830 5.45
796 831 7.54
796 833 7.38
796 855 2.81
796 856 2.6
796 857 2.13
796 864 4.26
796 865 19.6
796 2006 10.13
796 2009 11.72
796 2012 14.45
796 3113 3.83
796 3119 8.29
796 4019 6.01
797 800 1.76
797 801 2.81
797 805 2.36
797 806 1.21
797 807 1.8
797 809 3.89
797 817 18.56
797 830 5.7
797 831 7.83
797 833 7.67
797 855 3.09
797 856 2.86
797 857 2.37
797 864 4.53
797 865 19.37
797 2006 9.97
797 2009 11.51
797 2012 14.19
797 2025 19.82
797 3113 4.11
797 3119 8.58
797 4019 6.31
800 801 1.1
800 805 1.04
800 806 1.49
800 807 1.81
800 809 4.18
800 817 18.75
800 830 5.85
800 831 8.92
800 833 8.62
800 855 4.5
800 856 4.38
800 857 3.97
800 864 4.9
800 865 17.79
800 2006 8.23
800 2009 9.86
800 2012 12.87
800 2025 18.23
800 3113 4.85
800 3119 9.33
800 4019 7.25
801 805 1.47
801 806 2.53
801 807 2.73
801 809 4.96
801 817 19.29
801 830 5.84
801 831 9.42
801 833 9.04
801 855 5.29
801 856 5.24
801 857 4.88
801 864 5.08
801 865 17.05
801 2006 7.31
801 2009 9.06
801 2012 12.42
801 2016 19.54
801 2025 17.49
801 3113 5.25
801 3119 9.6
801 4019 7.68
805 806 1.49
805 807 1.43
805 809 3.51
805 817 17.87
805 830 6.88
805 831 9.9
805 833 9.63
805 855 5.35
805 856 5.18
805 857 4.72
805 864 5.94
805 865 17.01
805 2006 7.71
805 2009 9.17
805 2012 11.93
805 2016 19.58
805 2025 17.46
805 3113 5.87
805 3119 10.36
805 4019 8.25
806 807 0.6
806 809 2.91
806 817 17.6
806 830 6.7
806 831 9.04
806 833 8.87
806 855 4.28
806 856 4.02
806 857 3.51
806 864 5.59
806 865 18.36
806 2006 9.19
806 2009 10.59
806 2012 13.04
806 2025 18.81
806 3113 5.27
806 3119 9.76
806 4019 7.51
807 809 2.39
807 817 17.06
807 830 7.28
807 831 9.62
807 833 9.47
807 855 4.84
807 856 4.57
807 857 4.05
807 864 6.18
807 865 17.96
807 2006 8.98
807 2009 10.27
807 2012 12.54
807 2025 18.41
807 3113 5.88
807 3119 10.37
807 4019 8.11
809 817 14.7
809 830 9.57
809 831 11.35
809 833 11.32
809 855 6.53
809 856 6.15
809 857 5.61
809 864 8.42
809 865 17.9
809 1027 18.19
809 2006 9.91
809 2009 10.73
809 2012 11.93
809 2025 18.36
809 3113 7.97
809 3119 12.35
809 4019 10.01
817 857 19.81
817 1020 16.94
817 1021 14.92
817 1027 5.6
817 1072 17.91
817 1160 7.32
817 2009 19.22
817 2012 15.48
817 2062 16.34
817 2185 14.7
830 831 4.8
830 833 4.1
830 855 4.33
830 856 4.74
830 857 5.02
830 864 1.26
830 2006 11.9
830 2009 14.05
830 2012 18.08
830 3113 2.19
830 3119 4.09
830 4019 3.14
831 833 0.82
831 855 4.83
831 856 5.2
831 857 5.74
831 864 4.67
831 2006 16.31
831 2009 18.32
831 3074 19.88
831 3113 4.18
831 3119 2.08
831 4019 1.79
833 855 4.8
833 856 5.21
833 857 5.73
833 864 4.13
833 2006 15.78
833 2009 17.83
833 3113 3.79
833 3119 1.42
833 4019 1.38
855 856 0.45
855 857 0.93
855 864 3.11
855 2006 12.58
855 2009 14.33
855 2012 17.26
855 3113 2.14
855 3119 5.92
855 4019 3.53
856 857 0.54
856 864 3.51
856 2006 12.54
856 2009 14.24
856 2012 17.04
856 3113 2.57
856 3119 6.35
856 4019 3.95
857 864 3.76
857 2006 12.17
857 2009 13.82
857 2012 16.55
857 3113 2.89
857 3119 6.85
857 4019 4.46
864 2006 11.66
864 2009 13.71
864 2012 17.47
864 3113 1.04
864 3119 4.53
864 4019 2.88
865 1123 12.05
865 1131 14.06
865 1133 15.57
865 1135 16
865 1136 16.3
865 2006 10.14
865 2009 8.03
865 2012 6.67
865 2016 2.67
865 2025 0.46
865 2044 16.46
865 2048 19.32
865 2053 15.86
865 2062 13.24
865 2065 11.16
865 2066 12.7
865 2185 16.96
1020 1021 2.4
1020 1027 16.3
1020 1072 7.19
1020 1160 9.67
1020 2062 19.64
1020 2185 15.57
1021 1027 14.85
1021 1072 8.51
1021 1160 7.59
1021 2062 17.45
1021 2185 13.41
1022 1023 0.97
1022 1031 6.07
1022 1034 7.62
1022 1035 7.92
1022 1036 8.09
1022 1041 10.8
1022 1042 8.99
1022 1056 18.24
1022 1058 18.56
1022 1060 18.44
1022 1096 15.39
1022 1098 15.3
1022 1099 15.08
1022 1100 14.93
1022 1102 14.8
1022 1108 19.58
1022 1124 18.01
1022 1154 17.3
1022 2048 17.83
1022 2073 6.1
1022 2074 7.29
1022 2088 3.99
1022 2091 10.44
1022 2096 10.84
1022 2099 13.45
1022 2105 11.52
1022 2106 19.38
1022 2124 17.7
1022 2144 8.27
1023 1031 6.18
1023 1034 7.83
1023 1035 8.22
1023 1036 8.44
1023 1041 10.51
1023 1042 9.36
1023 1056 18.21
1023 1058 18.52
1023 1060 18.42
1023 1096 16.15
1023 1098 16.09
1023 1099 15.87
1023 1100 15.75
1023 1102 15.66
1023 1124 17.71
1023 1154 17.04
1023 2044 19.74
1023 2048 16.87
1023 2073 5.57
1023 2074 7.09
1023 2088 4.95
1023 2091 11.38
1023 2096 11.76
1023 2099 14.39
1023 2105 12.13
1023 2106 19.89
1023 2124 17.4
1023 2144 8.45
1027 1072 14.96
1027 1160 8.34
1027 2185 18.92
1027 4151 19.84
1031 1034 1.73
1031 1035 2.4
1031 1036 2.82
1031 1041 5.69
1031 1042 3.7
1031 1056 12.21
1031 1058 12.54
1031 1060 12.4
1031 1075 18.69
1031 1079 15.44
1031 1096 12.26
1031 1098 12.43
1031 1099 12.36
1031 1100 12.5
1031 1102 12.93
1031 1108 14.44
1031 1111 18.14
1031 1124 12.55
1031 1139 18.83
1031 1154 11.77
1031 1168 17.69
1031 1172 16.72
1031 2048 18.54
1031 2073 4
1031 2074 2.4
1031 2088 7.72
1031 2091 10.38
1031 2096 13.88
1031 2099 13.01
1031 2105 7.45
1031 2106 14.33
1031 2107 16.22
1031 2116 18.27
1031 2117 17.81
1031 2124 12.26
1031 2144 2.3
1031 2156 17.29
1034 1035 0.9
1034 1036 1.42
1034 1041 5.52
1034 1042 2.13
1034 1056 10.89
1034 1058 11.23
1034 1060 11.06
1034 1075 16.97
1034 1079 13.71
1034 1096 11.02
1034 1098 11.26
1034 1099 11.22
1034 1100 11.45
1034 1102 12.02
1034 1108 12.73
1034 1111 16.42
1034 1124 11.81
1034 1139 17.1
1034 1151 19.65
1034 1154 10.98
1034 1168 16.03
1034 1172 15.13
1034 2048 19.81
1034 2073 5.42
1034 2074 3.15
1034 2088 8.71
1034 2091 10.13
1034 2096 14.35
1034 2099 12.52
1034 2105 6.1
1034 2106 12.64
1034 2107 14.5
1034 2116 16.7
1034 2117 16.14
1034 2118 18.56
1034 2124 11.53
1034 2144 0.66
1034 2156 16.56
1035 1036 0.52
1035 1041 6.27
1035 1042 1.3
1035 1056 10.98
1035 1058 11.34
1035 1060 11.14
1035 1075 16.48
1035 1079 13.13
1035 1096 10.13
1035 1098 10.36
1035 1099 10.33
1035 1100 10.56
1035 1102 11.15
1035 1108 12.07
1035 1111 15.96
1035 1124 12.26
1035 1139 16.54
1035 1151 19.16
1035 1154 11.42
1035 1168 15.73
1035 1172 14.94
1035 2073 6.26
1035 2074 4.05
1035 2088 8.59
1035 2091 9.42
1035 2096 13.9
1035 2099 11.72
1035 2105 5.21
1035 2106 11.95
1035 2107 13.86
1035 2116 16.51
1035 2117 15.82
1035 2118 18.14
1035 2124 12
1035 2144 1.07
1035 2156 17
1036 1041 6.75
1036 1042 0.93
1036 1056 11.12
1036 1058 11.48
1036 1060 11.27
1036 1075 16.26
1036 1079 12.85
1036 1096 9.61
1036 1098 9.84
1036 1099 9.81
1036 1100 10.03
1036 1102 10.62
1036 1108 11.73
1036 1111 15.75
1036 1124 12.6
1036 1139 16.27
1036 1151 18.93
1036 1154 11.75
1036 1168 15.63
1036 1172 14.91
1036 2073 6.74
1036 2074 4.57
1036 2088 8.5
1036 2091 8.99
1036 2096 13.61
1036 2099 11.24
1036 2105 4.71
1036 2106 11.6
1036 2107 13.54
1036 2116 16.48
1036 2117 15.7
1036 2118 17.96
1036 2124 12.34
1036 2144 1.54
1036 2156 17.32
1041 1042 7.01
1041 1056 8.51
1041 1058 8.75
1041 1060 8.78
1041 1075 17.72
1041 1079 15.35
1041 1096 15.68
1041 1098 16.05
1041 1099 16.1
1041 1100 16.44
1041 1102 17.2
1041 1108 14.99
1041 1111 17.03
1041 1124 7.21
1041 1133 18.56
1041 1135 18.09
1041 1136 17.78
1041 1139 18.31
1041 1154 6.53
1041 1168 15.59
1041 1172 14.07
1041 2044 18.59
1041 2048 16.42
1041 2073 5.22
1041 2074 3.58
1041 2088 13.28
1041 2091 15.65
1041 2096 19.56
1041 2099 17.99
1041 2105 10.81
1041 2106 15.08
1041 2107 16.47
1041 2116 15.48
1041 2117 15.84
1041 2118 18.76
1041 2124 6.9
1041 2144 5.22
1041 2156 11.83
1041 2164 16.5
1042 1056 10.58
1042 1058 10.95
1042 1060 10.71
1042 1075 15.35
1042 1079 11.92
1042 1096 8.97
1042 1098 9.24
1042 1099 9.24
1042 1100 9.52
1042 1102 10.21
1042 1108 10.81
1042 1111 14.85
1042 1124 12.4
1042 1139 15.35
1042 1145 19.75
1042 1148 19.26
1042 1151 18.01
1042 1154 11.54
1042 1168 14.79
1042 1172 14.13
1042 2073 7.55
1042 2074 5.23
1042 2088 9.2
1042 2091 9.03
1042 2096 13.98
1042 2099 11.09
1042 2105 4.02
1042 2106 10.68
1042 2107 12.61
1042 2116 15.7
1042 2117 14.86
1042 2118 17.07
1042 2124 12.16
1042 2144 1.98
1042 2156 17.09
1056 1058 0.37
1056 1060 0.29
1056 1075 10.77
1056 1079 9.95
1056 1096 15.51
1056 1098 16.11
1056 1099 16.36
1056 1100 16.98
1056 1102 18.18
1056 1108 10.62
1056 1111 10.01
1056 1124 5.03
1056 1139 11.83
1056 1145 16.71
1056 1148 15.47
1056 1151 13.05
1056 1154 4.51
1056 1168 7.68
1056 1172 5.82
1056 2073 13.54
1056 2074 11.23
1056 2088 19.56
1056 2091 19.02
1056 2105 12.14
1056 2106 10.97
1056 2107 11.32
1056 2116 7.08
1056 2117 8.03
1056 2118 11.15
1056 2124 5.08
1056 2144 10.24
1056 2156 8.09
1056 2164 16.19
1056 2167 17.46
1058 1060 0.41
1058 1075 10.83
1058 1079 10.14
1058 1096 15.85
1058 1098 16.46
1058 1099 16.71
1058 1100 17.33
1058 1102 18.54
1058 1108 10.86
1058 1111 10.07
1058 1124 4.92
1058 1139 11.93
1058 1145 16.79
1058 1148 15.52
1058 1151 13.07
1058 1154 4.45
1058 1168 7.65
1058 1172 5.74
1058 2073 13.81
1058 2074 11.52
1058 2088 19.91
1058 2091 19.39
1058 2105 12.51
1058 2106 11.22
1058 2107 11.51
1058 2116 6.94
1058 2117 8.01
1058 2118 11.14
1058 2124 4.99
1058 2144 10.59
1058 2156 7.79
1058 2164 15.96
1058 2167 17.09
1060 1075 10.5
1060 1079 9.74
1060 1096 15.46
1060 1098 16.07
1060 1099 16.33
1060 1100 16.95
1060 1102 18.16
1060 1108 10.45
1060 1111 9.74
1060 1124 5.28
1060 1139 11.58
1060 1145 16.45
1060 1148 15.2
1060 1151 12.77
1060 1154 4.77
1060 1168 7.39
1060 1172 5.53
1060 2073 13.79
1060 2074 11.46
1060 2088 19.72
1060 2091 19.08
1060 2105 12.17
1060 2106 10.81
1060 2107 11.11
1060 2116 6.8
1060 2117 7.74
1060 2118 10.86
1060 2124 5.33
1060 2144 10.41
1060 2156 8.21
1060 2164 16.37
1060 2167 17.45
1072 1160 12.03
1075 1079 3.86
1075 1096 13.38
1075 1098 14.02
1075 1099 14.42
1075 1100 15.14
1075 1102 16.48
1075 1108 5.65
1075 1111 0.76
1075 1124 15.74
1075 1139 1.54
1075 1145 5.96
1075 1148 4.71
1075 1151 2.69
1075 1154 15.27
1075 1168 3.92
1075 1172 5.94
1075 2074 19
1075 2091 19.98
1075 2099 19.66
1075 2105 13.69
1075 2106 6.1
1075 2107 4.18
1075 2116 6.1
1075 2117 3.47
1075 2118 2.25
1075 2124 15.82
1075 2144 16.4
1075 2156 17.51
1079 1096 9.63
1079 1098 10.29
1079 1099 10.69
1079 1100 11.41
1079 1102 12.76
1079 1108 1.85
1079 1111 3.69
1079 1124 14.93
1079 1139 3.45
1079 1145 7.98
1079 1148 7.34
1079 1151 6.3
1079 1154 14.29
1079 1168 5.88
1079 1172 7.13
1079 2073 18.72
1079 2074 16.06
1079 2091 16.13
1079 2099 15.88
1079 2105 9.9
1079 2106 2.34
1079 2107 1.38
1079 2116 8.06
1079 2117 5.59
1079 2118 6.03
1079 2124 14.93
1079 2144 13.2
1079 2156 17.67
1096 1098 0.67
1096 1099 1.05
1096 1100 1.78
1096 1102 3.13
1096 1108 7.78
1096 1111 13.31
1096 1124 19.29
1096 1139 12.48
1096 1145 15.11
1096 1148 15.35
1096 1151 15.43
1096 1154 18.44
1096 1168 15.17
1096 1172 15.78
1096 2073 16.27
1096 2074 14.17
1096 2088 13.15
1096 2091 7.19
1096 2096 13.36
1096 2099 6.29
1096 2105 4.95
1096 2106 7.3
1096 2107 9.24
1096 2116 17.07
1096 2117 14.97
1096 2118 15.61
1096 2124 19.14
1096 2144 10.94
1098 1099 0.41
1098 1100 1.12
1098 1102 2.47
1098 1108 8.44
1098 1111 13.97
1098 1124 19.83
1098 1139 13.1
1098 1145 15.63
1098 1148 15.91
1098 1151 16.05
1098 1154 18.97
1098 1168 15.85
1098 1172 16.45
1098 2073 16.44
1098 2074 14.41
1098 2088 12.91
1098 2091 6.74
1098 2096 12.84
1098 2099 5.67
1098 2105 5.26
1098 2106 7.96
1098 2107 9.88
1098 2116 17.75
1098 2117 15.64
1098 2118 16.26
1098 2124 19.67
1098 2144 11.22
1099 1100 0.72
1099 1102 2.08
1099 1108 8.83
1099 1111 14.37
1099 1139 13.51
1099 1145 16.04
1099 1148 16.32
1099 1151 16.46
1099 1154 19.15
1099 1168 16.22
1099 1172 16.8
1099 2073 16.35
1099 2074 14.37
1099 2088 12.61
1099 2091 6.36
1099 2096 12.43
1099 2099 5.26
1099 2105 5.29
1099 2106 8.35
1099 2107 10.28
1099 2116 18.11
1099 2117 16.02
1099 2118 16.66
1099 2124 19.85
1099 2144 11.21
1100 1102 1.36
1100 1108 9.55
1100 1111 15.08
1100 1139 14.22
1100 1145 16.67
1100 1148 16.99
1100 1151 17.16
1100 1154 19.68
1100 1168 16.94
1100 1172 17.5
1100 2073 16.48
1100 2074 14.58
1100 2088 12.31
1100 2091 5.85
1100 2096 11.83
1100 2099 4.57
1100 2105 5.65
1100 2106 9.07
1100 2107 10.99
1100 2116 18.82
1100 2117 16.74
1100 2118 17.37
1100 2144 11.47
1102 1108 10.91
1102 1111 16.43
1102 1139 15.53
1102 1145 17.85
1102 1148 18.22
1102 1151 18.47
1102 1168 18.3
1102 1172 18.84
1102 2073 16.85
1102 2074 15.11
1102 2088 11.9
1102 2091 5.08
1102 2096 10.75
1102 2099 3.31
1102 2105 6.53
1102 2106 10.42
1102 2107 12.32
1102 2117 18.1
1102 2118 18.72
1102 2144 12.11
1108 1111 5.54
1108 1124 15.45
1108 1139 4.99
1108 1145 8.95
1108 1148 8.6
1108 1151 7.95
1108 1154 14.75
1108 1168 7.62
1108 1172 8.66
1108 2073 17.92
1108 2074 15.3
1108 2088 18.68
1108 2091 14.35
1108 2099 14.03
1108 2105 8.37
1108 2106 0.51
1108 2107 1.85
1108 2116 9.72
1108 2117 7.36
1108 2118 7.85
1108 2124 15.42
1108 2144 12.27
1108 2156 18.58
1111 1124 14.98
1111 1139 2.15
1111 1145 6.72
1111 1148 5.47
1111 1151 3.31
1111 1154 14.51
1111 1168 3.25
1111 1172 5.23
1111 2074 18.38
1111 2091 19.78
1111 2099 19.57
1111 2105 13.35
1111 2106 6.01
1111 2107 4.27
1111 2116 5.49
1111 2117 2.82
1111 2118 2.36
1111 2124 15.06
1111 2144 15.85
1111 2156 16.77
1123 1131 2.3
1123 1133 3.75
1123 1135 4.29
1123 1136 4.61
1123 2009 19.93
1123 2012 18.26
1123 2016 9.46
1123 2025 11.6
1123 2044 4.57
1123 2048 7.47
1123 2053 5.82
1123 2062 16.71
1123 2065 5.98
1123 2066 6.13
1123 2164 18.05
1124 1133 19.69
1124 1135 19.12
1124 1136 18.81
1124 1139 16.85
1124 1151 17.91
1124 1154 0.87
1124 1168 12.4
1124 1172 10.36
1124 2048 19.45
1124 2073 12.31
1124 2074 10.73
1124 2105 15.15
1124 2106 15.76
1124 2107 16.29
1124 2116 11.29
1124 2117 12.79
1124 2118 15.92
1124 2124 0.32
1124 2144 11.26
1124 2156 4.75
1124 2164 11.56
1124 2167 15.44
1131 1133 1.52
1131 1135 2.01
1131 1136 2.33
1131 2016 11.53
1131 2025 13.61
1131 2044 3.56
1131 2048 6.21
1131 2053 6.3
1131 2062 17.12
1131 2065 6.06
1131 2066 5.62
1131 2073 19.49
1131 2164 16.1
1133 1135 0.59
1133 1136 0.89
1133 1154 19.97
1133 2016 13.05
1133 2025 15.12
1133 2044 3.03
1133 2048 5.22
1133 2053 6.49
1133 2062 18.05
1133 2065 7.05
1133 2066 6.31
1133 2073 18
1133 2074 19.73
1133 2124 19.53
1133 2164 15.3
1135 1136 0.32
1135 1154 19.41
1135 2016 13.5
1135 2025 15.55
1135 2044 3.38
1135 2048 5.3
1135 2053 6.98
1135 2062 18.06
1135 2065 7.13
1135 2066 6.27
1135 2073 17.65
1135 2074 19.33
1135 2124 18.97
1135 2156 19.82
1135 2164 14.74
1136 1154 19.09
1136 2016 13.81
1136 2025 15.86
1136 2044 3.49
1136 2048 5.23
1136 2053 7.15
1136 2062 18.21
1136 2065 7.32
1136 2066 6.41
1136 2073 17.37
1136 2074 19.03
1136 2124 18.65
1136 2156 19.53
1136 2164 14.53
1139 1145 4.95
1139 1148 4.01
1139 1151 2.97
1139 1154 16.34
1139 1168 5.4
1139 1172 7.36
1139 2074 19.32
1139 2091 19.3
1139 2099 18.77
1139 2105 13.31
1139 2106 5.37
1139 2107 3.26
1139 2116 7.62
1139 2117 4.96
1139 2118 3.51
1139 2124 16.91
1139 2144 16.56
1139 2156 18.86
1145 1148 1.6
1145 1151 4.32
1145 1168 9.65
1145 1172 11.76
1145 2105 17.16
1145 2106 9.14
1145 2107 7.13
1145 2116 11.58
1145 2117 9.21
1145 2118 6.44
1148 1151 2.76
1148 1154 19.97
1148 1168 8.21
1148 1172 10.33
1148 2105 16.94
1148 2106 8.86
1148 2107 6.75
1148 2116 10.06
1148 2117 7.78
1148 2118 4.9
1151 1154 17.52
1151 1168 5.57
1151 1172 7.68
1151 2105 16.2
1151 2106 8.33
1151 2107 6.23
1151 2116 7.32
1151 2117 5.15
1151 2118 2.15
1151 2124 18.02
1151 2144 19.09
1151 2156 19.21
1154 1168 12.06
1154 1172 10.06
1154 2048 19.5
1154 2073 11.7
1154 2074 10.02
1154 2088 19.49
1154 2105 14.28
1154 2106 15.04
1154 2107 15.64
1154 2116 11.09
1154 2117 12.43
1154 2118 15.56
1154 2124 0.7
1154 2144 10.43
1154 2156 5.58
